,Unnamed: 0,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
2216,326,5884,870,Round Rock Independent School District,Round Rock,h,Westwood High School,9-12,,8,Above average,public,TX,school,/texas/austin/5884-Westwood-High-School/,/texas/austin/5884-Westwood-High-School/#Reviews,/texas/austin/5884-Westwood-High-School/#College_success,12.0,[],,2742,3,94,9.0,6.0,Low-income,6.0,12,All students,9.0,Asian,10.0,33.0,African American,4.0,Hispanic,17.0,White,41.0,[],16.0,10.0,74.0,58.0,5.0,4.0,Two or more races,5.0,,,7.0,2019.0,,9.0,9.0,,,
2217,327,5950,887,San Angelo Independent School District,San Angelo,h,Central Freshman Campus,9,[],3,Below average,public,TX,school,/texas/san-angelo/5950-Central-Freshman-Campus/,/texas/san-angelo/5950-Central-Freshman-Campus/#Reviews,/texas/san-angelo/5950-Central-Freshman-Campus/#College_success,53.0,[],{},765,3,3,5.0,1.0,Low-income,3.0,53,All students,5.0,Asian,7.0,2.0,African American,3.0,Hispanic,58.0,White,34.0,[],17.0,,,,3.0,4.0,Two or more races,3.0,,,4.0,,,6.0,5.0,,,
2218,329,9647,890,San Benito Consolidated Independent School District,San Benito,h,San Benito Veterans Memorial Acade,9,[],3,Below average,public,TX,school,/texas/san-benito/9647-San-Benito-Veterans-Memorial-Acade/,/texas/san-benito/9647-San-Benito-Veterans-Memorial-Acade/#Reviews,/texas/san-benito/9647-San-Benito-Veterans-Memorial-Acade/#College_success,85.0,[],{},766,0,0,4.0,2.0,Low-income,3.0,85,All students,4.0,Hispanic,4.0,99.0,,,,,,,[],17.0,,,,3.0,,,,,,,,,,,,,
2219,330,6108,893,San Felipe-Del Rio Consolidated Independent School District,Del Rio,h,Del Rio High School,9-12,[],3,Below average,public,TX,school,/texas/del-rio/6108-Del-Rio-High-School/,/texas/del-rio/6108-Del-Rio-High-School/#Reviews,/texas/del-rio/6108-Del-Rio-High-School/#College_success,71.0,[],,2691,2,12,4.0,3.0,Low-income,3.0,71,All students,4.0,Hispanic,4.0,92.0,White,6.0,African American,1.0,,,[],16.0,3.0,61.0,58.0,2.0,6.0,,,,,,,,,,,,
2220,331,25404,905,Santa Maria Independent School District,Santa Maria,"m,h",Santa Maria Academic Academy - Options Campus (6-12),6-12,[],1,Below average,public,TX,school,/texas/santa-maria/25404-Santa-Maria-Academic-Academy---Options-Campus-6-12/,/texas/santa-maria/25404-Santa-Maria-Academic-Academy---Options-Campus-6-12/#Reviews,/texas/santa-maria/25404-Santa-Maria-Academic-Academy---Options-Campus-6-12/#College_success,98.0,[],{},40,0,0,1.0,2.0,Low-income,1.0,98,All students,1.0,Hispanic,,93.0,American Indian/Alaska Native,3.0,Two or more races,3.0,White,3.0,[],,,,,,,,,,,,,,,,,,
2221,332,10191,909,Schertz-Cibolo-U City Independent School District,Schertz,h,Byron P Steele Ii High School,9-12,[],7,Above average,public,TX,school,/texas/schertz/10191-Byron-P-Steele-Ii-High-School/,/texas/schertz/10191-Byron-P-Steele-Ii-High-School/#Reviews,/texas/schertz/10191-Byron-P-Steele-Ii-High-School/#College_success,19.0,[],,2391,4,36,8.0,8.0,Low-income,7.0,19,All students,8.0,African American,7.0,19.0,Hispanic,38.0,White,34.0,Two or more races,6.0,[],18.0,7.0,64.0,58.0,7.0,8.0,Asian,3.0,,,9.0,,,9.0,,,,
2222,334,6242,920,Sharyland Independent School District,Mission,h,Sharyland High School,9-12,,7,Above average,public,TX,school,/texas/mission/6242-Sharyland-High-School/,/texas/mission/6242-Sharyland-High-School/#Reviews,/texas/mission/6242-Sharyland-High-School/#College_success,47.0,[],,1510,3,16,7.0,6.0,Low-income,5.0,47,All students,7.0,Hispanic,6.0,93.0,White,4.0,Asian,2.0,African American,1.0,[],16.0,8.0,77.0,58.0,5.0,8.0,,,,,,2019.0,,,,,,
2223,335,10919,922,Sheldon Independent School District,Houston,h,Kase Academy,9-12,[],1,Below average,public,TX,school,/texas/houston/10919-Kase-Academy/,/texas/houston/10919-Kase-Academy/#Reviews,/texas/houston/10919-Kase-Academy/#College_success,64.0,[],,108,5,1,1.0,,Low-income,1.0,64,All students,1.0,Hispanic,1.0,56.0,African American,31.0,White,13.0,,,[],24.0,2.0,21.0,58.0,1.0,,,,,,,,,,,,,
2224,336,25053,942,Socorro Independent School District,El Paso,h,Pebble Hills High School,9-12,[],7,Above average,public,TX,school,/texas/el-paso/25053-Pebble-Hills-High-School/,/texas/el-paso/25053-Pebble-Hills-High-School/#Reviews,/texas/el-paso/25053-Pebble-Hills-High-School/#College_success,58.0,[],{},2467,5,14,6.0,10.0,Low-income,5.0,58,All students,6.0,African American,6.0,5.0,Hispanic,87.0,White,5.0,Two or more races,2.0,[],19.0,,,,6.0,6.0,Asian,1.0,,,7.0,,,,,,,
2225,337,6365,943,Somerset Independent School District,Somerset,h,Somerset High School,9-12,[],3,Below average,public,TX,school,/texas/somerset/6365-Somerset-High-School/,/texas/somerset/6365-Somerset-High-School/#Reviews,/texas/somerset/6365-Somerset-High-School/#College_success,71.0,[],,1078,4,19,3.0,3.0,Low-income,2.0,71,All students,3.0,Hispanic,3.0,87.0,White,11.0,African American,1.0,,,[],13.0,3.0,44.0,58.0,2.0,,,,,,,,,,,,,
2226,338,5774,849,South Texas Independent School District,Mercedes,h,South Texas High School For Health,9-12,,9,Above average,public,TX,school,/texas/mercedes/5774-South-Texas-High-School-For-Health/,/texas/mercedes/5774-South-Texas-High-School-For-Health/#Reviews,/texas/mercedes/5774-South-Texas-High-School-For-Health/#College_success,56.0,[],,861,4,3,8.0,5.0,Low-income,8.0,56,All students,8.0,Hispanic,8.0,78.0,Asian,15.0,White,5.0,African American,2.0,[],13.0,10.0,90.0,58.0,10.0,,Two or more races,1.0,,,,2019.0,,,,,,
2227,339,25250,948,Southwest Independent School District,San Antonio,h,Southwest Legacy High S,9-12,[],2,Below average,public,TX,school,/texas/san-antonio/25250-Southwest-Legacy-High-S/,/texas/san-antonio/25250-Southwest-Legacy-High-S/#Reviews,/texas/san-antonio/25250-Southwest-Legacy-High-S/#College_success,85.0,[],{},1497,0,0,2.0,1.0,Low-income,2.0,85,All students,2.0,Hispanic,2.0,95.0,White,2.0,African American,2.0,Two or more races,1.0,[],,,,,,,,,,,,,,,,,,
2228,343,11488,955,Spring Independent School District,Houston,h,Carl Wunsche Sr High School,9-12,[],6,Average,public,TX,school,/texas/spring/11488-Carl-Wunsche-Sr-High-School/,/texas/spring/11488-Carl-Wunsche-Sr-High-School/#Reviews,/texas/spring/11488-Carl-Wunsche-Sr-High-School/#College_success,61.0,[],{},1199,3,16,6.0,6.0,Low-income,6.0,61,All students,6.0,Asian,8.0,6.0,African American,30.0,Hispanic,53.0,White,9.0,[],3.0,6.0,,,6.0,5.0,Two or more races,2.0,American Indian/Alaska Native,1.0,6.0,,,7.0,,,,
2229,344,6524,969,Sudan Independent School District,Sudan,"m,h",Sudan High School,8-12,[],6,Average,public,TX,school,/texas/sudan/6524-Sudan-High-School/,/texas/sudan/6524-Sudan-High-School/#Reviews,/texas/sudan/6524-Sudan-High-School/#College_success,41.0,[],{},154,1,7,6.0,5.0,Low-income,4.0,41,All students,6.0,Hispanic,5.0,55.0,White,43.0,Two or more races,3.0,,,[],9.0,8.0,,,4.0,8.0,,,,,,,,,,,,
2230,346,25358,991,Texas City Independent School District,Texas City,h,LA MARQUE H S,9-12,[],1,Below average,public,TX,school,/texas/la-marque/25358-LA-MARQUE-H-S/,/texas/la-marque/25358-LA-MARQUE-H-S/#Reviews,/texas/la-marque/25358-LA-MARQUE-H-S/#College_success,77.0,[],{},665,0,0,1.0,1.0,Low-income,1.0,77,All students,1.0,African American,1.0,67.0,Hispanic,20.0,White,10.0,Two or more races,2.0,[],,,,,,1.0,Asian,1.0,American Indian/Alaska Native,1.0,2.0,,,,,,,
2231,349,6672,1005,Tomball Independent School District,Tomball,h,Tomball High School,9-12,[],7,Above average,public,TX,school,/texas/tomball/6672-Tomball-High-School/,/texas/tomball/6672-Tomball-High-School/#Reviews,/texas/tomball/6672-Tomball-High-School/#College_success,25.0,[],,1931,3,18,7.0,7.0,Low-income,4.0,25,All students,7.0,African American,3.0,4.0,Hispanic,32.0,White,58.0,Two or more races,3.0,[],17.0,8.0,63.0,58.0,3.0,7.0,Asian,2.0,,,8.0,,,,,,,
2232,352,6724,1017,Tyler Independent School District,Tyler,h,Robert E Lee High School,9-12,[],6,Average,public,TX,school,/texas/tyler/6724-Robert-E-Lee-High-School/,/texas/tyler/6724-Robert-E-Lee-High-School/#Reviews,/texas/tyler/6724-Robert-E-Lee-High-School/#College_success,53.0,[],,2222,1,7,6.0,4.0,Low-income,4.0,53,All students,6.0,African American,3.0,28.0,Hispanic,27.0,White,40.0,Asian,3.0,[],15.0,8.0,58.0,58.0,3.0,5.0,Two or more races,2.0,,,8.0,,,,,,,
2233,353,6749,1020,United Independent School District,Laredo,h,United High School,9-12,[],4,Below average,public,TX,school,/texas/laredo/6749-United-High-School/,/texas/laredo/6749-United-High-School/#Reviews,/texas/laredo/6749-United-High-School/#College_success,59.0,[],,4389,4,3,5.0,3.0,Low-income,4.0,59,All students,5.0,Hispanic,5.0,98.0,White,1.0,,,,,[],19.0,4.0,76.0,58.0,4.0,,,,,,,,,,,,,
2234,359,20021,1034,Victoria Independent School District,Victoria,h,Victoria East High School,9-12,[],2,Below average,public,TX,school,/texas/victoria/20021-Victoria-East-High-School/,/texas/victoria/20021-Victoria-East-High-School/#Reviews,/texas/victoria/20021-Victoria-East-High-School/#College_success,59.0,[],,1879,0,0,3.0,1.0,Low-income,2.0,59,All students,3.0,African American,2.0,10.0,Hispanic,65.0,White,23.0,Asian,1.0,[],14.0,3.0,61.0,58.0,2.0,2.0,Two or more races,1.0,,,5.0,,,,,,,
2235,360,6873,1037,Waco Independent School District,Waco,h,Waco High School,9-12,[],2,Below average,public,TX,school,/texas/waco/6873-Waco-High-School/,/texas/waco/6873-Waco-High-School/#Reviews,/texas/waco/6873-Waco-High-School/#College_success,80.0,[],,1971,3,15,3.0,3.0,Low-income,2.0,80,All students,3.0,African American,2.0,35.0,Hispanic,52.0,White,11.0,Two or more races,2.0,[],15.0,1.0,51.0,58.0,2.0,3.0,,,,,6.0,,,4.0,,,,
2236,361,6928,1048,Waxahachie Independent School District,Waxahachie,h,Waxahachie High School,9-12,[],4,Below average,public,TX,school,/texas/waxahachie/6928-Waxahachie-High-School/,/texas/waxahachie/6928-Waxahachie-High-School/#Reviews,/texas/waxahachie/6928-Waxahachie-High-School/#College_success,41.0,[],,2204,4,11,5.0,2.0,Low-income,4.0,41,All students,5.0,African American,3.0,15.0,Hispanic,34.0,White,47.0,Two or more races,2.0,[],16.0,4.0,56.0,58.0,3.0,5.0,,,,,7.0,,,8.0,,,,
2237,362,20227,1055,Weslaco Independent School District,Weslaco,h,Weslaco Early College High School,9-12,[],3,Below average,public,TX,school,/texas/weslaco/20227-Weslaco-Early-College-High-School/,/texas/weslaco/20227-Weslaco-Early-College-High-School/#Reviews,/texas/weslaco/20227-Weslaco-Early-College-High-School/#College_success,87.0,[],{},264,0,0,4.0,1.0,Low-income,4.0,87,All students,4.0,Hispanic,4.0,99.0,White,1.0,,,,,[],1.0,,,,4.0,,,,,,,,,,,,,
2238,363,7058,1076,Wichita Falls Independent School District,Wichita Falls,h,Hirschi High School,9-12,[],4,Below average,public,TX,school,/texas/wichita-falls/7058-Hirschi-High-School/,/texas/wichita-falls/7058-Hirschi-High-School/#Reviews,/texas/wichita-falls/7058-Hirschi-High-School/#College_success,75.0,[],,918,5,5,3.0,6.0,Low-income,2.0,75,All students,3.0,African American,2.0,29.0,Hispanic,35.0,White,26.0,Two or more races,5.0,[],14.0,6.0,41.0,58.0,2.0,2.0,Asian,3.0,American Indian/Alaska Native,1.0,4.0,,,4.0,,,,
2239,366,7200,1099,Ysleta Independent School District,El Paso,h,Del Valle High School,9-12,[],6,Average,public,TX,school,/texas/el-paso/7200-Del-Valle-High-School/,/texas/el-paso/7200-Del-Valle-High-School/#Reviews,/texas/el-paso/7200-Del-Valle-High-School/#College_success,79.0,[],,2012,5,8,6.0,10.0,Low-income,6.0,79,All students,6.0,Hispanic,6.0,98.0,White,1.0,,,,,[],12.0,3.0,67.0,58.0,5.0,,,,,,,,,,,,,
2240,0,129,76,Abilene Independent School District,Abilene,h,Cooper High School,9-12,[],3,Below average,public,TX,school,/texas/abilene/129-Cooper-High-School/,/texas/abilene/129-Cooper-High-School/#Reviews,/texas/abilene/129-Cooper-High-School/#College_success,66.0,[],,1787,4,9,4.0,3.0,Low-income,3.0,66,All students,4.0,African American,2.0,13.0,Hispanic,36.0,White,40.0,Two or more races,6.0,[],13.0,4.0,44.0,58.0,2.0,3.0,Asian,4.0,American Indian/Alaska Native,1.0,6.0,,,5.0,,,,
2241,1,8595,83,Aldine Independent School District,Houston,h,Macarthur Ninth Grade School,9,[],4,Below average,public,TX,school,/texas/houston/8595-Macarthur-Ninth-Grade-School/,/texas/houston/8595-Macarthur-Ninth-Grade-School/#Reviews,/texas/houston/8595-Macarthur-Ninth-Grade-School/#College_success,91.0,[],{},990,5,1,5.0,4.0,Low-income,5.0,91,All students,5.0,African American,3.0,6.0,Hispanic,92.0,White,1.0,,,[],17.0,,,,4.0,5.0,,,,,5.0,,,,,,,
2242,2,253,86,Alief Independent School District,Alief,h,Elsik High School,9-12,[],3,Below average,public,TX,school,/texas/houston/253-Elsik-High-School/,/texas/houston/253-Elsik-High-School/#Reviews,/texas/houston/253-Elsik-High-School/#College_success,76.0,[],,4278,4,25,3.0,3.0,Low-income,3.0,76,All students,3.0,Asian,4.0,10.0,African American,29.0,Hispanic,57.0,White,3.0,[],17.0,2.0,48.0,58.0,3.0,3.0,American Indian/Alaska Native,1.0,,,2.0,,,2.0,,,,
2243,3,308,91,Alvin Independent School District,Alvin,h,Alvin High School,9-12,[],4,Below average,public,TX,school,/texas/alvin/308-Alvin-High-School/,/texas/alvin/308-Alvin-High-School/#Reviews,/texas/alvin/308-Alvin-High-School/#College_success,52.0,[],,2766,4,13,4.0,2.0,Low-income,3.0,52,All students,4.0,African American,3.0,3.0,Hispanic,53.0,White,40.0,Two or more races,2.0,[],16.0,4.0,57.0,58.0,3.0,3.0,Asian,2.0,,,6.0,,,6.0,,,,
2244,4,363,93,Amarillo Independent School District,Amarillo,h,Tascosa High School,9-12,[],4,Below average,public,TX,school,/texas/amarillo/363-Tascosa-High-School/,/texas/amarillo/363-Tascosa-High-School/#Reviews,/texas/amarillo/363-Tascosa-High-School/#College_success,54.0,[],,2270,4,25,5.0,2.0,Low-income,3.0,54,All students,5.0,Asian,3.0,5.0,African American,12.0,Hispanic,34.0,White,44.0,[],16.0,5.0,58.0,58.0,3.0,3.0,Two or more races,3.0,American Indian/Alaska Native,1.0,4.0,,,7.0,6.0,,,
2245,5,433,109,Arlington Independent School District,Arlington,h,Arlington High School,9-12,[],5,Average,public,TX,school,/texas/arlington/433-Arlington-High-School/,/texas/arlington/433-Arlington-High-School/#Reviews,/texas/arlington/433-Arlington-High-School/#College_success,49.0,[],,2769,4,20,6.0,5.0,Low-income,4.0,49,All students,6.0,African American,3.0,18.0,Hispanic,41.0,White,35.0,Two or more races,2.0,[],16.0,5.0,57.0,58.0,3.0,5.0,Asian,3.0,,,8.0,,,4.0,,,,
2246,6,11838,115,Austin Independent School District,Austin,"m,h",Richards School For Young Women Leade,6-12,,9,Above average,public,TX,school,/texas/austin/11838-Richards-School-For-Young-Women-Leade/,/texas/austin/11838-Richards-School-For-Young-Women-Leade/#Reviews,/texas/austin/11838-Richards-School-For-Young-Women-Leade/#College_success,54.0,[],,827,4,46,9.0,7.0,Low-income,8.0,54,All students,9.0,Hispanic,9.0,65.0,White,23.0,African American,6.0,Two or more races,3.0,[],17.0,10.0,75.0,58.0,10.0,10.0,Asian,3.0,,,,2019.0,,,,,,
2247,7,19842,130,Bastrop Independent School District,Bastrop,h,Cedar Creek High School,9-12,[],3,Below average,public,TX,school,/texas/cedar-creek/19842-Cedar-Creek-High-School/,/texas/cedar-creek/19842-Cedar-Creek-High-School/#Reviews,/texas/cedar-creek/19842-Cedar-Creek-High-School/#College_success,65.0,[],{},1569,4,15,3.0,2.0,Low-income,2.0,65,All students,3.0,Hispanic,3.0,73.0,White,22.0,African American,3.0,Two or more races,2.0,[],14.0,5.0,,,2.0,6.0,,,,,,,,,,,,
2248,8,129,76,Abilene Independent School District,Abilene,h,Cooper High School,9-12,[],3,Below average,public,TX,school,/texas/abilene/129-Cooper-High-School/,/texas/abilene/129-Cooper-High-School/#Reviews,/texas/abilene/129-Cooper-High-School/#College_success,66.0,[],,1787,4,9,4.0,3.0,Low-income,3.0,66,All students,4.0,African American,2.0,13.0,Hispanic,36.0,White,40.0,Two or more races,6.0,[],13.0,4.0,44.0,58.0,2.0,3.0,Asian,4.0,American Indian/Alaska Native,1.0,6.0,,,5.0,,,,
2249,9,8595,83,Aldine Independent School District,Houston,h,Macarthur Ninth Grade School,9,[],4,Below average,public,TX,school,/texas/houston/8595-Macarthur-Ninth-Grade-School/,/texas/houston/8595-Macarthur-Ninth-Grade-School/#Reviews,/texas/houston/8595-Macarthur-Ninth-Grade-School/#College_success,91.0,[],{},990,5,1,5.0,4.0,Low-income,5.0,91,All students,5.0,African American,3.0,6.0,Hispanic,92.0,White,1.0,,,[],17.0,,,,4.0,5.0,,,,,5.0,,,,,,,
2250,10,253,86,Alief Independent School District,Alief,h,Elsik High School,9-12,[],3,Below average,public,TX,school,/texas/houston/253-Elsik-High-School/,/texas/houston/253-Elsik-High-School/#Reviews,/texas/houston/253-Elsik-High-School/#College_success,76.0,[],,4278,4,25,3.0,3.0,Low-income,3.0,76,All students,3.0,Asian,4.0,10.0,African American,29.0,Hispanic,57.0,White,3.0,[],17.0,2.0,48.0,58.0,3.0,3.0,American Indian/Alaska Native,1.0,,,2.0,,,2.0,,,,
2251,11,308,91,Alvin Independent School District,Alvin,h,Alvin High School,9-12,[],4,Below average,public,TX,school,/texas/alvin/308-Alvin-High-School/,/texas/alvin/308-Alvin-High-School/#Reviews,/texas/alvin/308-Alvin-High-School/#College_success,52.0,[],,2766,4,13,4.0,2.0,Low-income,3.0,52,All students,4.0,African American,3.0,3.0,Hispanic,53.0,White,40.0,Two or more races,2.0,[],16.0,4.0,57.0,58.0,3.0,3.0,Asian,2.0,,,6.0,,,6.0,,,,
2252,12,363,93,Amarillo Independent School District,Amarillo,h,Tascosa High School,9-12,[],4,Below average,public,TX,school,/texas/amarillo/363-Tascosa-High-School/,/texas/amarillo/363-Tascosa-High-School/#Reviews,/texas/amarillo/363-Tascosa-High-School/#College_success,54.0,[],,2270,4,25,5.0,2.0,Low-income,3.0,54,All students,5.0,Asian,3.0,5.0,African American,12.0,Hispanic,34.0,White,44.0,[],16.0,5.0,58.0,58.0,3.0,3.0,Two or more races,3.0,American Indian/Alaska Native,1.0,4.0,,,7.0,6.0,,,
2253,13,433,109,Arlington Independent School District,Arlington,h,Arlington High School,9-12,[],5,Average,public,TX,school,/texas/arlington/433-Arlington-High-School/,/texas/arlington/433-Arlington-High-School/#Reviews,/texas/arlington/433-Arlington-High-School/#College_success,49.0,[],,2769,4,20,6.0,5.0,Low-income,4.0,49,All students,6.0,African American,3.0,18.0,Hispanic,41.0,White,35.0,Two or more races,2.0,[],16.0,5.0,57.0,58.0,3.0,5.0,Asian,3.0,,,8.0,,,4.0,,,,
2254,14,11838,115,Austin Independent School District,Austin,"m,h",Richards School For Young Women Leade,6-12,,9,Above average,public,TX,school,/texas/austin/11838-Richards-School-For-Young-Women-Leade/,/texas/austin/11838-Richards-School-For-Young-Women-Leade/#Reviews,/texas/austin/11838-Richards-School-For-Young-Women-Leade/#College_success,54.0,[],,827,4,46,9.0,7.0,Low-income,8.0,54,All students,9.0,Hispanic,9.0,65.0,White,23.0,African American,6.0,Two or more races,3.0,[],17.0,10.0,75.0,58.0,10.0,10.0,Asian,3.0,,,,2019.0,,,,,,
2255,15,19842,130,Bastrop Independent School District,Bastrop,h,Cedar Creek High School,9-12,[],3,Below average,public,TX,school,/texas/cedar-creek/19842-Cedar-Creek-High-School/,/texas/cedar-creek/19842-Cedar-Creek-High-School/#Reviews,/texas/cedar-creek/19842-Cedar-Creek-High-School/#College_success,65.0,[],{},1569,4,15,3.0,2.0,Low-income,2.0,65,All students,3.0,Hispanic,3.0,73.0,White,22.0,African American,3.0,Two or more races,2.0,[],14.0,5.0,,,2.0,6.0,,,,,,,,,,,,
2256,16,129,76,Abilene Independent School District,Abilene,h,Cooper High School,9-12,[],3,Below average,public,TX,school,/texas/abilene/129-Cooper-High-School/,/texas/abilene/129-Cooper-High-School/#Reviews,/texas/abilene/129-Cooper-High-School/#College_success,66.0,[],,1787,4,9,4.0,3.0,Low-income,3.0,66,All students,4.0,African American,2.0,13.0,Hispanic,36.0,White,40.0,Two or more races,6.0,[],13.0,4.0,44.0,58.0,2.0,3.0,Asian,4.0,American Indian/Alaska Native,1.0,6.0,,,5.0,,,,
2257,17,8595,83,Aldine Independent School District,Houston,h,Macarthur Ninth Grade School,9,[],4,Below average,public,TX,school,/texas/houston/8595-Macarthur-Ninth-Grade-School/,/texas/houston/8595-Macarthur-Ninth-Grade-School/#Reviews,/texas/houston/8595-Macarthur-Ninth-Grade-School/#College_success,91.0,[],{},990,5,1,5.0,4.0,Low-income,5.0,91,All students,5.0,African American,3.0,6.0,Hispanic,92.0,White,1.0,,,[],17.0,,,,4.0,5.0,,,,,5.0,,,,,,,
2258,18,129,76,Abilene Independent School District,Abilene,h,Cooper High School,9-12,[],3,Below average,public,TX,school,/texas/abilene/129-Cooper-High-School/,/texas/abilene/129-Cooper-High-School/#Reviews,/texas/abilene/129-Cooper-High-School/#College_success,66.0,[],,1787,4,9,4.0,3.0,Low-income,3.0,66,All students,4.0,African American,2.0,13.0,Hispanic,36.0,White,40.0,Two or more races,6.0,[],13.0,4.0,44.0,58.0,2.0,3.0,Asian,4.0,American Indian/Alaska Native,1.0,6.0,,,5.0,,,,
2259,19,8595,83,Aldine Independent School District,Houston,h,Macarthur Ninth Grade School,9,[],4,Below average,public,TX,school,/texas/houston/8595-Macarthur-Ninth-Grade-School/,/texas/houston/8595-Macarthur-Ninth-Grade-School/#Reviews,/texas/houston/8595-Macarthur-Ninth-Grade-School/#College_success,91.0,[],{},990,5,1,5.0,4.0,Low-income,5.0,91,All students,5.0,African American,3.0,6.0,Hispanic,92.0,White,1.0,,,[],17.0,,,,4.0,5.0,,,,,5.0,,,,,,,
