,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
17,894,169,Brazosport Independent School District,Freeport,h,Brazosport High School,9-12,77541,[],2,Below average,public,TX,school,/texas/freeport/894-Brazosport-High-School/,/texas/freeport/894-Brazosport-High-School/#Reviews,/texas/freeport/894-Brazosport-High-School/#College_success,66%,[],{},1023,4,9,2.0,1.0,Low-income,2.0,66,All students,2.0,African American,2.0,11.0,Hispanic,69.0,White,17.0,Two or more races,2.0,[],14.0,2.0,,,2.0,2.0,American Indian/Alaska Native,1.0,,,5.0,,,,,,,
18,18889,184,Brownsville Independent School District,Brownsville,h,Veterans Memorial High School,9-12,78520,,7,Above average,public,TX,school,/texas/brownsville/18889-Veterans-Memorial-High-School/,/texas/brownsville/18889-Veterans-Memorial-High-School/#Reviews,/texas/brownsville/18889-Veterans-Memorial-High-School/#College_success,88%,[],,1948,4,8,7.0,9.0,Low-income,7.0,88,All students,7.0,Hispanic,7.0,98.0,White,1.0,,,,,[],15.0,7.0,70%,58%,7.0,,,,,,,2019,,,,,,
19,1012,185,Brownwood Independent School District,Brownwood,h,Brownwood High School,9-12,76801,[],3,Below average,public,TX,school,/texas/brownwood/1012-Brownwood-High-School/,/texas/brownwood/1012-Brownwood-High-School/#Reviews,/texas/brownwood/1012-Brownwood-High-School/#College_success,57%,[],{},951,3,8,4.0,1.0,Low-income,3.0,57,All students,4.0,African American,2.0,5.0,Hispanic,39.0,White,50.0,Two or more races,4.0,[],13.0,5.0,,,2.0,2.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
20,1030,187,Bryan Independent School District,Bryan,h,Travis B Bryan High School,9-12,77802,[],3,Below average,public,TX,school,/texas/bryan/1030-Travis-B-Bryan-High-School/,/texas/bryan/1030-Travis-B-Bryan-High-School/#Reviews,/texas/bryan/1030-Travis-B-Bryan-High-School/#College_success,64%,[],,2309,2,8,3.0,1.0,Low-income,2.0,64,All students,3.0,African American,2.0,18.0,Hispanic,52.0,White,27.0,Two or more races,1.0,[],14.0,5.0,48%,58%,2.0,2.0,Asian,1.0,,,7.0,,,,,,,
21,18906,196,Burleson Independent School District,Burleson,h,Burleson Centennial High School,9-12,76028,[],6,Average,public,TX,school,/texas/burleson/18906-Burleson-Centennial-High-School/,/texas/burleson/18906-Burleson-Centennial-High-School/#Reviews,/texas/burleson/18906-Burleson-Centennial-High-School/#College_success,29%,[],,1738,4,27,7.0,3.0,Low-income,5.0,29,All students,7.0,African American,5.0,7.0,Hispanic,21.0,White,67.0,Two or more races,3.0,[],18.0,7.0,67%,58%,5.0,6.0,Asian,1.0,American Indian/Alaska Native,1.0,7.0,,,,,,,
22,1095,202,Calallen Independent School District,Corpus Christi,h,Calallen High School,9-12,78410,[],6,Average,public,TX,school,/texas/corpus-christi/1095-Calallen-High-School/,/texas/corpus-christi/1095-Calallen-High-School/#Reviews,/texas/corpus-christi/1095-Calallen-High-School/#College_success,49%,[],,1256,4,1,7.0,5.0,Low-income,5.0,49,All students,7.0,Hispanic,6.0,57.0,White,39.0,Two or more races,1.0,African American,1.0,[],16.0,8.0,58%,58%,4.0,8.0,Asian,1.0,,,,,,,,,,
23,1136,211,Canutillo Independent School District,Canutillo,h,Canutillo High School,9-12,79932,[],3,Below average,public,TX,school,/texas/canutillo/1136-Canutillo-High-School/,/texas/canutillo/1136-Canutillo-High-School/#Reviews,/texas/canutillo/1136-Canutillo-High-School/#College_success,69%,[],,1531,4,21,4.0,2.0,Low-income,3.0,69,All students,4.0,Hispanic,4.0,97.0,White,2.0,African American,1.0,,,[],16.0,3.0,51%,58%,3.0,,,,,,,,,,,,,
24,1150,212,Canyon Independent School District,Canyon,h,Randall High School,9-12,79118,[],6,Average,public,TX,school,/texas/amarillo/1150-Randall-High-School/,/texas/amarillo/1150-Randall-High-School/#Reviews,/texas/amarillo/1150-Randall-High-School/#College_success,21%,[],,1700,3,17,6.0,2.0,Low-income,4.0,21,All students,6.0,African American,3.0,3.0,Hispanic,26.0,White,67.0,Two or more races,1.0,[],17.0,8.0,63%,58%,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
25,9917,215,Carroll Independent School District,Southlake,h,Carroll High School,9-10,76092,[],8,Above average,public,TX,school,/texas/southlake/9917-Carroll-High-School/,/texas/southlake/9917-Carroll-High-School/#Reviews,/texas/southlake/9917-Carroll-High-School/#College_success,1%,[],{},1388,3,27,9.0,6.0,Low-income,,1,All students,9.0,Asian,9.0,14.0,Hispanic,9.0,White,70.0,Two or more races,4.0,[],17.0,,,,,9.0,African American,2.0,,,9.0,,,9.0,,,,
26,1205,216,Carrollton-Farmers Branch Independent School District,Carrollton,h,Creekview High School,9-12,75007,[],7,Above average,public,TX,school,/texas/carrollton/1205-Creekview-High-School/,/texas/carrollton/1205-Creekview-High-School/#Reviews,/texas/carrollton/1205-Creekview-High-School/#College_success,50%,[],,1926,3,45,7.0,6.0,Low-income,6.0,50,All students,7.0,Asian,8.0,13.0,African American,14.0,Hispanic,48.0,White,22.0,[],16.0,8.0,57%,58%,5.0,5.0,Two or more races,3.0,American Indian/Alaska Native,1.0,6.0,,,9.0,,,,
27,1217,218,Castleberry Independent School District,Fort Worth,h,Reach High School,9-12,76114,[],1,Below average,public,TX,school,/texas/river-oaks/1217-Reach-High-School/,/texas/river-oaks/1217-Reach-High-School/#Reviews,/texas/river-oaks/1217-Reach-High-School/#College_success,89%,[],{},46,0,0,1.0,,Low-income,1.0,89,All students,1.0,Hispanic,1.0,78.0,White,20.0,African American,2.0,,,[],,,,,1.0,,,,,,,,,,,,,
28,10757,220,Cedar Hill Independent School District,Cedar Hill,h,Ninth Grade Center,9,75104,[],5,Average,public,TX,school,/texas/cedar-hill/10757-Ninth-Grade-Center/,/texas/cedar-hill/10757-Ninth-Grade-Center/#Reviews,/texas/cedar-hill/10757-Ninth-Grade-Center/#College_success,62%,[],{},575,3,3,6.0,3.0,Low-income,5.0,62,All students,6.0,African American,5.0,70.0,Hispanic,22.0,White,4.0,Two or more races,3.0,[],18.0,,,,5.0,6.0,,,,,6.0,,,6.0,,,,
29,1270,230,Channelview Independent School District,Channelview,"m,h",Endeavor High School-Joe Frank Campbell Lea,6-12,77530,[],1,Below average,public,TX,school,/texas/channelview/1270-Endeavor-High-School-Joe-Frank-Campbell-Lea/,/texas/channelview/1270-Endeavor-High-School-Joe-Frank-Campbell-Lea/#Reviews,/texas/channelview/1270-Endeavor-High-School-Joe-Frank-Campbell-Lea/#College_success,68%,[],,103,5,3,1.0,,Low-income,1.0,68,All students,1.0,Hispanic,1.0,78.0,White,18.0,African American,4.0,,,[],16.0,,20%,58%,1.0,,,,,,,,,,,,,
30,1337,249,Clear Creek Independent School District,League City,h,Clear Lake High School,9-12,77058,,8,Above average,public,TX,school,/texas/houston/1337-Clear-Lake-High-School/,/texas/houston/1337-Clear-Lake-High-School/#Reviews,/texas/houston/1337-Clear-Lake-High-School/#College_success,19%,[],,2332,3,18,8.0,8.0,Low-income,4.0,19,All students,8.0,Asian,9.0,15.0,African American,7.0,Hispanic,29.0,White,44.0,[],16.0,9.0,72%,58%,4.0,4.0,Two or more races,4.0,,,6.0,2019,,9.0,8.0,,,
31,1386,253,Clint Independent School District,El Paso,h,Clint High School,9-12,79928,[],4,Below average,public,TX,school,/texas/el-paso/1386-Clint-High-School/,/texas/el-paso/1386-Clint-High-School/#Reviews,/texas/el-paso/1386-Clint-High-School/#College_success,78%,[],{},667,3,16,5.0,4.0,Low-income,5.0,78,All students,5.0,Hispanic,5.0,95.0,White,4.0,,,,,[],15.0,3.0,,,5.0,,,,,,,,,,,,,
32,109,73,College Station Independent School District,College Station,h,A & M Cons High School,9-12,77840,,6,Average,public,TX,school,/texas/college-station/109-A--M-Cons-High-School/,/texas/college-station/109-A--M-Cons-High-School/#Reviews,/texas/college-station/109-A--M-Cons-High-School/#College_success,34%,[],,1713,4,17,7.0,4.0,Low-income,4.0,34,All students,7.0,African American,3.0,14.0,Hispanic,24.0,White,49.0,Asian,8.0,[],13.0,8.0,65%,58%,3.0,5.0,Two or more races,4.0,American Indian/Alaska Native,1.0,9.0,2019,,,,,,
33,20451,262,Columbus Independent School District,Columbus,"e,m,h",Columbus Alternative School,5-12,78934,[],2,Below average,public,TX,school,/texas/columbus/20451-Columbus-Alternative-School/,/texas/columbus/20451-Columbus-Alternative-School/#Reviews,/texas/columbus/20451-Columbus-Alternative-School/#College_success,67%,[],{},6,0,0,,,Low-income,,67,African American,,White,,33.0,Two or more races,17.0,Hispanic,17.0,,,[],11.0,2.0,,,,,,,,,,,33.0,,,,,
34,1441,263,Comal Independent School District,New Braunfels,h,Smithson Valley High School,9-12,78070,,8,Above average,public,TX,school,/texas/spring-branch/1441-Smithson-Valley-High-School/,/texas/spring-branch/1441-Smithson-Valley-High-School/#Reviews,/texas/spring-branch/1441-Smithson-Valley-High-School/#College_success,13%,[],,2759,3,71,8.0,6.0,Low-income,5.0,13,All students,8.0,African American,8.0,3.0,Hispanic,36.0,White,55.0,Two or more races,3.0,[],18.0,9.0,68%,58%,5.0,8.0,Asian,2.0,,,9.0,2019,,9.0,,,,
35,9597,271,Conroe Independent School District,Conroe,h,College Park High School,9-12,77384,[],8,Above average,public,TX,school,/texas/the-woodlands/9597-College-Park-High-School/,/texas/the-woodlands/9597-College-Park-High-School/#Reviews,/texas/the-woodlands/9597-College-Park-High-School/#College_success,17%,[],,3101,3,33,8.0,6.0,Low-income,6.0,17,All students,8.0,Asian,9.0,9.0,African American,7.0,Hispanic,26.0,White,52.0,[],16.0,9.0,64%,58%,7.0,7.0,Two or more races,3.0,American Indian/Alaska Native,1.0,7.0,,,9.0,9.0,,,
37,123,76,Abilene Independent School District,Abilene,h,Abilene High School,9-12,79603,[],4,Below average,public,TX,school,/texas/abilene/123-Abilene-High-School/,/texas/abilene/123-Abilene-High-School/#Reviews,/texas/abilene/123-Abilene-High-School/#College_success,69%,[],,2137,4,9,5.0,4.0,Low-income,3.0,69,All students,5.0,African American,2.0,15.0,Hispanic,47.0,White,33.0,Two or more races,3.0,[],16.0,4.0,45%,58%,2.0,4.0,Asian,1.0,,,7.0,,,4.0,,,,
38,181,83,Aldine Independent School District,Houston,h,Carver High School For Applied Tech/Engine,9-12,77088,[],5,Average,public,TX,school,/texas/houston/181-Carver-High-School-For-Applied-Tech-Engine/,/texas/houston/181-Carver-High-School-For-Applied-Tech-Engine/#Reviews,/texas/houston/181-Carver-High-School-For-Applied-Tech-Engine/#College_success,77%,[],,901,3,22,5.0,6.0,Low-income,5.0,77,All students,5.0,African American,5.0,53.0,Hispanic,43.0,White,2.0,Two or more races,1.0,[],16.0,4.0,67%,58%,4.0,6.0,,,,,,,,,,,,
39,20314,84,Aledo Independent School District,Aledo,h,Don R Daniel Ninth Grade Campus,9,76008,[],6,Average,public,TX,school,/texas/aledo/20314-Don-R-Daniel-Ninth-Grade-Campus/,/texas/aledo/20314-Don-R-Daniel-Ninth-Grade-Campus/#Reviews,/texas/aledo/20314-Don-R-Daniel-Ninth-Grade-Campus/#College_success,12%,[],{},464,5,1,8.0,4.0,Low-income,6.0,12,All students,8.0,Hispanic,8.0,11.0,White,83.0,Two or more races,3.0,African American,2.0,[],17.0,,,,6.0,8.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
40,272,86,Alief Independent School District,Alief,h,Kerr High School,9-12,77083,,9,Above average,public,TX,school,/texas/houston/272-Kerr-High-School/,/texas/houston/272-Kerr-High-School/#Reviews,/texas/houston/272-Kerr-High-School/#College_success,59%,[],,806,3,48,10.0,3.0,Low-income,10.0,59,All students,10.0,Asian,,65.0,Hispanic,17.0,African American,12.0,White,5.0,[],20.0,10.0,88%,58%,10.0,,,,,,,2019,,,,,,
41,286,87,Allen Independent School District,Allen,h,Allen High School,10-12,75002,[],7,Above average,public,TX,school,/texas/allen/286-Allen-High-School/,/texas/allen/286-Allen-High-School/#Reviews,/texas/allen/286-Allen-High-School/#College_success,13%,[],,4885,4,65,5.0,7.0,Low-income,4.0,13,All students,5.0,White,,52.0,Asian,15.0,Hispanic,14.0,African American,13.0,[],20.0,10.0,63%,58%,5.0,,Two or more races,5.0,American Indian/Alaska Native,1.0,,,,,,,,
42,11490,91,Alvin Independent School District,Alvin,h,Manvel High School,9-12,77511,[],5,Average,public,TX,school,/texas/alvin/11490-Manvel-High-School/,/texas/alvin/11490-Manvel-High-School/#Reviews,/texas/alvin/11490-Manvel-High-School/#College_success,51%,[],,1826,4,14,5.0,4.0,Low-income,3.0,51,All students,5.0,African American,5.0,30.0,Hispanic,39.0,White,24.0,Asian,4.0,[],18.0,6.0,65%,58%,4.0,4.0,Two or more races,2.0,American Indian/Alaska Native,1.0,5.0,,,,,,,
43,332,93,Amarillo Independent School District,Amarillo,h,Caprock High School,9-12,79103,[],4,Below average,public,TX,school,/texas/amarillo/332-Caprock-High-School/,/texas/amarillo/332-Caprock-High-School/#Reviews,/texas/amarillo/332-Caprock-High-School/#College_success,73%,[],,1956,4,8,4.0,5.0,Low-income,4.0,73,All students,4.0,African American,4.0,4.0,Hispanic,71.0,White,21.0,Asian,2.0,[],14.0,3.0,60%,58%,4.0,4.0,Two or more races,1.0,American Indian/Alaska Native,1.0,4.0,,,,,,,
44,474,109,Arlington Independent School District,Arlington,h,Martin High School,9-12,76016,,7,Above average,public,TX,school,/texas/arlington/474-Martin-High-School/,/texas/arlington/474-Martin-High-School/#Reviews,/texas/arlington/474-Martin-High-School/#College_success,25%,[],,3451,4,40,7.0,4.0,Low-income,5.0,25,All students,7.0,Asian,9.0,8.0,African American,15.0,Hispanic,21.0,White,52.0,[],16.0,9.0,65%,58%,4.0,4.0,Two or more races,3.0,American Indian/Alaska Native,1.0,6.0,2019,,8.0,7.0,,,
45,613,115,Austin Independent School District,Austin,h,Bowie High School,9-12,78749,,9,Above average,public,TX,school,/texas/austin/613-Bowie-High-School/,/texas/austin/613-Bowie-High-School/#Reviews,/texas/austin/613-Bowie-High-School/#College_success,10%,[],,2880,4,36,9.0,9.0,Low-income,8.0,10,All students,9.0,Asian,9.0,5.0,African American,3.0,Hispanic,33.0,White,54.0,[],18.0,9.0,71%,58%,8.0,7.0,Two or more races,5.0,,,9.0,2019,,9.0,9.0,,,
46,632,120,Axtell Independent School District,Axtell,"m,h",Waco Center For Youth,6-12,76624,[],1,Below average,public,TX,school,/texas/axtell/632-Waco-Center-For-Youth/,/texas/axtell/632-Waco-Center-For-Youth/#Reviews,/texas/axtell/632-Waco-Center-For-Youth/#College_success,96%,[],{},71,2,1,1.0,,Low-income,2.0,96,All students,1.0,White,1.0,46.0,Hispanic,30.0,African American,23.0,Two or more races,1.0,[],8.0,,,,2.0,,,,,,,,,,,,,
47,677,130,Bastrop Independent School District,Bastrop,h,Bastrop High School,9-12,78602,[],4,Below average,public,TX,school,/texas/bastrop/677-Bastrop-High-School/,/texas/bastrop/677-Bastrop-High-School/#Reviews,/texas/bastrop/677-Bastrop-High-School/#College_success,55%,[],,1404,3,27,4.0,1.0,Low-income,3.0,55,All students,4.0,African American,2.0,7.0,Hispanic,50.0,White,39.0,Two or more races,3.0,[],15.0,6.0,52%,58%,2.0,3.0,Asian,1.0,,,6.0,,,6.0,,,,
48,708,132,Beaumont Independent School District,Beaumont,h,West Brook Sr High School,9-12,77706,[],4,Below average,public,TX,school,/texas/beaumont/708-West-Brook-Sr-High-School/,/texas/beaumont/708-West-Brook-Sr-High-School/#Reviews,/texas/beaumont/708-West-Brook-Sr-High-School/#College_success,56%,[],,2435,2,17,4.0,1.0,Low-income,3.0,56,All students,4.0,Asian,7.0,7.0,African American,47.0,Hispanic,21.0,White,22.0,[],19.0,5.0,60%,58%,3.0,3.0,Two or more races,3.0,,,3.0,,,7.0,5.0,,,
49,747,138,Belton Independent School District,Belton,h,Belton High School,9-12,76513,[],5,Average,public,TX,school,/texas/belton/747-Belton-High-School/,/texas/belton/747-Belton-High-School/#Reviews,/texas/belton/747-Belton-High-School/#College_success,41%,[],,2843,4,11,6.0,2.0,Low-income,3.0,41,All students,6.0,African American,4.0,8.0,Hispanic,33.0,White,53.0,Two or more races,3.0,[],16.0,7.0,56%,58%,3.0,4.0,Asian,2.0,American Indian/Alaska Native,1.0,7.0,,,7.0,,,,
50,788,144,Birdville Independent School District,Haltom City,h,Richland High School,9-12,76180,[],6,Average,public,TX,school,/texas/north-richland-hills/788-Richland-High-School/,/texas/north-richland-hills/788-Richland-High-School/#Reviews,/texas/north-richland-hills/788-Richland-High-School/#College_success,42%,[],,2158,4,32,7.0,3.0,Low-income,5.0,42,All students,7.0,Asian,8.0,5.0,African American,10.0,Hispanic,31.0,White,51.0,[],15.0,6.0,63%,58%,5.0,5.0,Two or more races,3.0,,,6.0,,,8.0,8.0,,,
51,18882,155,Boerne Independent School District,Boerne,h,Boerne - Samuel V Champion High School,9-12,78006,,8,Above average,public,TX,school,/texas/boerne/18882-Boerne---Samuel-V-Champion-High-School/,/texas/boerne/18882-Boerne---Samuel-V-Champion-High-School/#Reviews,/texas/boerne/18882-Boerne---Samuel-V-Champion-High-School/#College_success,10%,[],,1659,3,36,9.0,8.0,Low-income,5.0,10,All students,9.0,Hispanic,8.0,27.0,White,70.0,Two or more races,2.0,Asian,1.0,[],17.0,10.0,66%,58%,4.0,9.0,African American,1.0,,,,2019,,,,,,
52,25056,1042,Brazos Independent School District,Wallis,"e,m,h",Prairie Harbor Alternative School,4-12,77485,[],1,Below average,public,TX,school,/texas/wallis/25056-Prairie-Harbor-Alternative-School/,/texas/wallis/25056-Prairie-Harbor-Alternative-School/#Reviews,/texas/wallis/25056-Prairie-Harbor-Alternative-School/#College_success,94%,[],{},50,0,0,1.0,,Low-income,1.0,94,All students,1.0,African American,,40.0,Hispanic,40.0,White,16.0,Two or more races,4.0,[],6.0,,,,1.0,,,,,,,,,,,,,
53,894,169,Brazosport Independent School District,Freeport,h,Brazosport High School,9-12,77541,[],2,Below average,public,TX,school,/texas/freeport/894-Brazosport-High-School/,/texas/freeport/894-Brazosport-High-School/#Reviews,/texas/freeport/894-Brazosport-High-School/#College_success,66%,[],{},1023,4,9,2.0,1.0,Low-income,2.0,66,All students,2.0,African American,2.0,11.0,Hispanic,69.0,White,17.0,Two or more races,2.0,[],14.0,2.0,,,2.0,2.0,American Indian/Alaska Native,1.0,,,5.0,,,,,,,
54,18889,184,Brownsville Independent School District,Brownsville,h,Veterans Memorial High School,9-12,78520,,7,Above average,public,TX,school,/texas/brownsville/18889-Veterans-Memorial-High-School/,/texas/brownsville/18889-Veterans-Memorial-High-School/#Reviews,/texas/brownsville/18889-Veterans-Memorial-High-School/#College_success,88%,[],,1948,4,8,7.0,9.0,Low-income,7.0,88,All students,7.0,Hispanic,7.0,98.0,White,1.0,,,,,[],15.0,7.0,70%,58%,7.0,,,,,,,2019,,,,,,
55,1012,185,Brownwood Independent School District,Brownwood,h,Brownwood High School,9-12,76801,[],3,Below average,public,TX,school,/texas/brownwood/1012-Brownwood-High-School/,/texas/brownwood/1012-Brownwood-High-School/#Reviews,/texas/brownwood/1012-Brownwood-High-School/#College_success,57%,[],{},951,3,8,4.0,1.0,Low-income,3.0,57,All students,4.0,African American,2.0,5.0,Hispanic,39.0,White,50.0,Two or more races,4.0,[],13.0,5.0,,,2.0,2.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
56,1030,187,Bryan Independent School District,Bryan,h,Travis B Bryan High School,9-12,77802,[],3,Below average,public,TX,school,/texas/bryan/1030-Travis-B-Bryan-High-School/,/texas/bryan/1030-Travis-B-Bryan-High-School/#Reviews,/texas/bryan/1030-Travis-B-Bryan-High-School/#College_success,64%,[],,2309,2,8,3.0,1.0,Low-income,2.0,64,All students,3.0,African American,2.0,18.0,Hispanic,52.0,White,27.0,Two or more races,1.0,[],14.0,5.0,48%,58%,2.0,2.0,Asian,1.0,,,7.0,,,,,,,
57,18906,196,Burleson Independent School District,Burleson,h,Burleson Centennial High School,9-12,76028,[],6,Average,public,TX,school,/texas/burleson/18906-Burleson-Centennial-High-School/,/texas/burleson/18906-Burleson-Centennial-High-School/#Reviews,/texas/burleson/18906-Burleson-Centennial-High-School/#College_success,29%,[],,1738,4,27,7.0,3.0,Low-income,5.0,29,All students,7.0,African American,5.0,7.0,Hispanic,21.0,White,67.0,Two or more races,3.0,[],18.0,7.0,67%,58%,5.0,6.0,Asian,1.0,American Indian/Alaska Native,1.0,7.0,,,,,,,
58,1095,202,Calallen Independent School District,Corpus Christi,h,Calallen High School,9-12,78410,[],6,Average,public,TX,school,/texas/corpus-christi/1095-Calallen-High-School/,/texas/corpus-christi/1095-Calallen-High-School/#Reviews,/texas/corpus-christi/1095-Calallen-High-School/#College_success,49%,[],,1256,4,1,7.0,5.0,Low-income,5.0,49,All students,7.0,Hispanic,6.0,57.0,White,39.0,Two or more races,1.0,African American,1.0,[],16.0,8.0,58%,58%,4.0,8.0,Asian,1.0,,,,,,,,,,
59,1136,211,Canutillo Independent School District,Canutillo,h,Canutillo High School,9-12,79932,[],3,Below average,public,TX,school,/texas/canutillo/1136-Canutillo-High-School/,/texas/canutillo/1136-Canutillo-High-School/#Reviews,/texas/canutillo/1136-Canutillo-High-School/#College_success,69%,[],,1531,4,21,4.0,2.0,Low-income,3.0,69,All students,4.0,Hispanic,4.0,97.0,White,2.0,African American,1.0,,,[],16.0,3.0,51%,58%,3.0,,,,,,,,,,,,,
60,1150,212,Canyon Independent School District,Canyon,h,Randall High School,9-12,79118,[],6,Average,public,TX,school,/texas/amarillo/1150-Randall-High-School/,/texas/amarillo/1150-Randall-High-School/#Reviews,/texas/amarillo/1150-Randall-High-School/#College_success,21%,[],,1700,3,17,6.0,2.0,Low-income,4.0,21,All students,6.0,African American,3.0,3.0,Hispanic,26.0,White,67.0,Two or more races,1.0,[],17.0,8.0,63%,58%,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
